time,cloudCover,humidity,precipIntensity,windSpeed
2019-07-22 20:00:00,0.48,0.67,0.0071,4.02
2019-07-22 21:00:00,0.49,0.69,0.0064,3.89
2019-07-22 22:00:00,0.61,0.7,0,3.35
2019-07-22 23:00:00,0.77,0.71,0.0079,3.73
2019-07-23 00:00:00,0.89,0.71,0.014,3.99
2019-07-23 01:00:00,0.88,0.72,0.0199,3.98
2019-07-23 02:00:00,0.84,0.72,0.0307,3.85
2019-07-23 03:00:00,0.81,0.75,0.0305,3.5
2019-07-23 04:00:00,0.81,0.77,0.0347,3.28
2019-07-23 05:00:00,0.81,0.79,0.0344,3.06
2019-07-23 06:00:00,0.81,0.8,0.0329,2.89
2019-07-23 07:00:00,0.79,0.81,0.0308,2.81
2019-07-23 08:00:00,0.77,0.81,0.0284,2.79
2019-07-23 09:00:00,0.77,0.8,0.0205,3.64
2019-07-23 10:00:00,0.84,0.78,0.0115,3.35
2019-07-23 11:00:00,0.93,0.77,0.0055,2.91
2019-07-23 12:00:00,1,0.75,0,2.85
2019-07-23 13:00:00,1,0.74,0.0052,3.58
2019-07-23 14:00:00,1,0.72,0.0073,4.67
2019-07-23 15:00:00,0.99,0.69,0.0062,5.29
2019-07-23 16:00:00,1,0.66,0.0073,5.6
2019-07-23 17:00:00,1,0.65,0.0082,5.71
2019-07-23 18:00:00,1,0.66,0.01,5.71
2019-07-23 19:00:00,0.93,0.67,0.0122,5.61
2019-07-23 20:00:00,0.84,0.67,0.0164,5.41
2019-07-23 21:00:00,0.78,0.68,0.0199,3.89
2019-07-23 22:00:00,0.81,0.69,0.0163,3.79
2019-07-23 23:00:00,0.88,0.7,0.0104,3.89
2019-07-24 00:00:00,0.92,0.7,0.0062,3.88
2019-07-24 01:00:00,0.9,0.71,0.0062,3.58
2019-07-24 02:00:00,0.86,0.72,0.0076,3.18
2019-07-24 03:00:00,0.77,0.75,0.0094,2.85
2019-07-24 04:00:00,0.59,0.77,0.0096,2.59
2019-07-24 05:00:00,0.37,0.79,0.0096,2.49
2019-07-24 06:00:00,0.25,0.8,0.0113,2.47
2019-07-24 07:00:00,0.3,0.81,0.0199,2.52
2019-07-24 08:00:00,0.44,0.81,0.0348,2.65
2019-07-24 09:00:00,0.59,0.8,0.0446,2.87
2019-07-24 10:00:00,0.68,0.77,0.0365,2.86
2019-07-24 11:00:00,0.75,0.74,0.0247,3.22
2019-07-24 12:00:00,0.77,0.71,0.0163,3.7
2019-07-24 13:00:00,0.73,0.7,0.0083,4.4
2019-07-24 14:00:00,0.65,0.69,0,5.23
2019-07-24 15:00:00,0.58,0.67,0,5.9
2019-07-24 16:00:00,0.48,0.63,0,6.15
2019-07-24 17:00:00,0.37,0.62,0,6.17
2019-07-24 18:00:00,0.29,0.61,0.0051,6.09
2019-07-24 19:00:00,0.23,0.63,0.0051,5.89
2019-07-24 20:00:00,0.2,0.65,0,5.57
2019-07-24 21:00:00,0.23,0.66,0,5.3
2019-07-24 22:00:00,0.39,0.69,0.0055,4.64
2019-07-24 23:00:00,0.61,0.69,0.0092,4.78
2019-07-25 00:00:00,0.77,0.7,0.0119,4.85
2019-07-25 01:00:00,0.79,0.71,0.0124,4.8
2019-07-25 02:00:00,0.75,0.72,0.0131,4.69
2019-07-25 03:00:00,0.73,0.75,0.0131,4.09
2019-07-25 04:00:00,0.74,0.77,0.015,3.89
2019-07-25 05:00:00,0.76,0.78,0.0179,3.72
2019-07-25 06:00:00,0.78,0.79,0.0207,3.5
2019-07-25 07:00:00,0.81,0.8,0.0225,3.15
2019-07-25 08:00:00,0.85,0.8,0.0246,2.75
2019-07-25 09:00:00,0.88,0.79,0.0181,2.6
2019-07-25 10:00:00,0.84,0.77,0.0092,2.5
2019-07-25 11:00:00,0.78,0.73,0,2.53
2019-07-25 12:00:00,0.72,0.7,0,2.8
2019-07-25 13:00:00,0.65,0.7,0,3.52
2019-07-25 14:00:00,0.57,0.68,0,4.47
2019-07-25 15:00:00,0.48,0.65,0,5.16
2019-07-25 16:00:00,0.42,0.62,0,5.27
2019-07-25 17:00:00,0.35,0.61,0,5.1
2019-07-25 18:00:00,0.3,0.61,0,4.89
2019-07-25 19:00:00,0.29,0.63,0,4.72
2019-07-25 20:00:00,0.29,0.65,0,4.51
2019-07-25 21:00:00,0.28,0.66,0,4.3
2019-07-25 22:00:00,0.26,0.69,0,3.16
2019-07-25 23:00:00,0.23,0.69,0.0071,3.3
2019-07-26 00:00:00,0.22,0.7,0.0152,3.38
2019-07-26 01:00:00,0.24,0.71,0.0186,3.24
2019-07-26 02:00:00,0.29,0.73,0.0204,3.03
2019-07-26 03:00:00,0.35,0.75,0.0216,2.68
2019-07-26 04:00:00,0.4,0.77,0.025,2.69
2019-07-26 05:00:00,0.45,0.78,0.0295,2.78
2019-07-26 06:00:00,0.49,0.79,0.0332,2.81
2019-07-26 07:00:00,0.51,0.8,0.033,2.64
2019-07-26 08:00:00,0.53,0.8,0.0362,2.42
2019-07-26 09:00:00,0.56,0.79,0.0247,3.24
2019-07-26 10:00:00,0.57,0.78,0.0174,3.04
2019-07-26 11:00:00,0.58,0.74,0.0096,2.7
2019-07-26 12:00:00,0.58,0.72,0.0051,2.52
2019-07-26 13:00:00,0.58,0.71,0,2.61
2019-07-26 14:00:00,0.57,0.69,0,2.85
2019-07-26 15:00:00,0.54,0.66,0,2.89
2019-07-26 16:00:00,0.4,0.62,0,3.08
2019-07-26 17:00:00,0.22,0.6,0,3.28
2019-07-26 18:00:00,0.08,0.61,0,3.39
2019-07-26 19:00:00,0.04,0.62,0,3.29
2019-07-26 20:00:00,0.05,0.64,0,3.11
2019-07-26 21:00:00,0.09,0.68,0,2.58
2019-07-26 22:00:00,0.09,0.69,0,2.69
2019-07-26 23:00:00,0.1,0.69,0.0083,2.95
2019-07-27 00:00:00,0.12,0.69,0.0133,3.14
2019-07-27 01:00:00,0.15,0.71,0.0177,3.21
2019-07-27 02:00:00,0.19,0.73,0.0242,3.21
2019-07-27 03:00:00,0.26,0.74,0.0246,2.82
2019-07-27 04:00:00,0.39,0.76,0.0208,2.57
2019-07-27 05:00:00,0.55,0.78,0.0167,2.27
2019-07-27 06:00:00,0.66,0.79,0.0147,2.02
2019-07-27 07:00:00,0.69,0.79,0,1.78
2019-07-27 08:00:00,0.67,0.79,0.0094,1.58
2019-07-27 09:00:00,0.63,0.79,0.0113,1.57
2019-07-27 10:00:00,0.6,0.78,0,1.78
2019-07-27 11:00:00,0.56,0.75,0.0063,1.82
2019-07-27 12:00:00,0.52,0.72,0.0082,1.99
2019-07-27 13:00:00,0.49,0.71,0,2.37
2019-07-27 14:00:00,0.46,0.68,0,2.88
2019-07-27 15:00:00,0.43,0.65,0,3.3
2019-07-27 16:00:00,0.33,0.61,0,3.61
2019-07-27 17:00:00,0.22,0.61,0,3.8
2019-07-27 18:00:00,0.14,0.61,0.0083,3.89
2019-07-27 19:00:00,0.13,0.63,0,3.81
2019-07-27 20:00:00,0.15,0.65,0,3.63
2019-07-27 21:00:00,0.2,0.66,0,2.64
2019-07-27 22:00:00,0.21,0.67,0,2.6
2019-07-27 23:00:00,0.21,0.68,0,2.74
2019-07-28 00:00:00,0.24,0.69,0.0077,2.86
2019-07-28 01:00:00,0.3,0.7,0.0099,2.96
2019-07-28 02:00:00,0.39,0.73,0.0135,3.06
2019-07-28 03:00:00,0.48,0.75,0.0162,2.92
2019-07-28 04:00:00,0.55,0.77,0.0157,2.92
2019-07-28 05:00:00,0.61,0.79,0.0127,2.92
2019-07-28 06:00:00,0.64,0.8,0.0106,2.84
2019-07-28 07:00:00,0.64,0.81,0.0079,2.58
2019-07-28 08:00:00,0.62,0.81,0.0057,2.24
2019-07-28 09:00:00,0.61,0.81,0,2.1
2019-07-28 10:00:00,0.53,0.78,0,2.53
2019-07-28 11:00:00,0.44,0.74,0,2.62
2019-07-28 12:00:00,0.37,0.72,0,2.79
2019-07-28 13:00:00,0.36,0.71,0,3.08
2019-07-28 14:00:00,0.39,0.69,0,3.44
2019-07-28 15:00:00,0.41,0.66,0.0051,3.78
2019-07-28 16:00:00,0.41,0.62,0,3.9
2019-07-28 17:00:00,0.39,0.61,0,3.92
2019-07-28 18:00:00,0.39,0.62,0,3.86
2019-07-28 19:00:00,0.39,0.63,0,3.65
2019-07-28 20:00:00,0.4,0.65,0,3.35
2019-07-28 21:00:00,0.44,0.65,0,2.92
2019-07-28 22:00:00,0.57,0.66,0,3.07
2019-07-28 23:00:00,0.74,0.68,0.0058,3.4
2019-07-29 00:00:00,0.87,0.69,0.008,3.59
2019-07-29 01:00:00,0.91,0.71,0.0081,3.5
2019-07-29 02:00:00,0.91,0.73,0.0079,3.27
2019-07-29 03:00:00,0.92,0.75,0.0064,2.85
2019-07-29 04:00:00,0.82,0.76,0.0075,2.66
2019-07-29 05:00:00,0.68,0.78,0.0113,2.49
2019-07-29 06:00:00,0.57,0.8,0.0157,2.39
2019-07-29 07:00:00,0.49,0.8,0.0223,2.34
2019-07-29 08:00:00,0.43,0.8,0.0304,2.34
2019-07-29 09:00:00,0.44,0.8,0.0343,2.4
2019-07-29 10:00:00,0.59,0.79,0.0159,2.78
2019-07-29 11:00:00,0.81,0.77,0.0073,2.14
2019-07-29 12:00:00,0.96,0.75,0.0099,1.86
2019-07-29 13:00:00,0.97,0.72,0.0109,2.29
2019-07-29 14:00:00,0.92,0.69,0.0121,3.08
2019-07-29 15:00:00,0.82,0.66,0.0141,3.7
2019-07-29 16:00:00,0.66,0.62,0.0072,3.96
2019-07-29 17:00:00,0.46,0.61,0.0083,4.02
2019-07-29 18:00:00,0.33,0.62,0.0083,4.01
2019-07-29 19:00:00,0.33,0.63,0.0083,3.98
2019-07-29 20:00:00,0.39,0.65,0.0073,3.88
2019-07-29 21:00:00,0.44,0.65,0.0083,3.74
2019-07-29 22:00:00,0.5,0.67,0.0059,2.6
2019-07-29 23:00:00,0.55,0.68,0,2.57
2019-07-30 00:00:00,0.59,0.69,0,2.48
2019-07-30 01:00:00,0.59,0.71,0,2.26
2019-07-30 02:00:00,0.58,0.73,0.0068,1.99
2019-07-30 03:00:00,0.58,0.74,0.0076,1.73
2019-07-30 04:00:00,0.61,0.76,0,1.6
2019-07-30 05:00:00,0.64,0.78,0,1.52
2019-07-30 06:00:00,0.68,0.79,0,1.45
2019-07-30 07:00:00,0.71,0.79,0.0149,1.36
2019-07-30 08:00:00,0.75,0.8,0.0255,1.26
2019-07-30 09:00:00,0.76,0.79,0.0296,3.38
2019-07-30 10:00:00,0.82,0.77,0.0173,2.95
2019-07-30 11:00:00,0.9,0.75,0.0079,2.1
2019-07-30 12:00:00,0.94,0.73,0,1.6
2019-07-30 13:00:00,0.91,0.72,0,1.85
2019-07-30 14:00:00,0.84,0.68,0,2.45
2019-07-30 15:00:00,0.75,0.66,0,2.98
2019-07-30 16:00:00,0.56,0.62,0,3.21
2019-07-30 17:00:00,0.34,0.61,0,3.3
2019-07-30 18:00:00,0.19,0.61,0,3.26
2019-07-30 19:00:00,0.18,0.63,0,2.98
2019-07-30 20:00:00,0.21,0.64,0,2.57
2019-07-30 21:00:00,0.25,0.66,0,1.97
2019-07-30 22:00:00,0.29,0.67,0,1.94
2019-07-30 23:00:00,0.34,0.68,0,2.07
2019-07-31 00:00:00,0.38,0.7,0,2.15
2019-07-31 01:00:00,0.42,0.71,0,2.13
2019-07-31 02:00:00,0.46,0.73,0,2.06
2019-07-31 03:00:00,0.51,0.74,0,1.82
2019-07-31 04:00:00,0.61,0.76,0,1.74
2019-07-31 05:00:00,0.74,0.78,0,1.66
2019-07-31 06:00:00,0.83,0.79,0,1.57
2019-07-31 07:00:00,0.86,0.79,0,1.44
2019-07-31 08:00:00,0.87,0.79,0.0088,1.31
2019-07-31 09:00:00,0.85,0.79,0.0094,1.3
2019-07-31 10:00:00,0.76,0.78,0,1.84
2019-07-31 11:00:00,0.64,0.74,0,1.74
2019-07-31 12:00:00,0.54,0.72,0,1.78
2019-07-31 13:00:00,0.5,0.71,0,2.05
2019-07-31 14:00:00,0.49,0.67,0,2.46
2019-07-31 15:00:00,0.46,0.64,0,2.8
2019-07-31 16:00:00,0.34,0.61,0,2.83
2019-07-31 17:00:00,0.2,0.6,0,2.73
2019-07-31 18:00:00,0.09,0.61,0,2.62
2019-07-31 19:00:00,0.06,0.62,0,2.53
2019-07-31 20:00:00,0.07,0.64,0,2.43
2019-07-31 21:00:00,0.09,0.65,0,2.39
2019-07-31 22:00:00,0.13,0.68,0,2.11
2019-07-31 23:00:00,0.17,0.68,0,2.21
2019-08-01 00:00:00,0.22,0.7,0,2.31
2019-08-01 01:00:00,0.26,0.71,0,2.43
2019-08-01 02:00:00,0.3,0.73,0,2.59
2019-08-01 03:00:00,0.35,0.74,0.0062,2.57
2019-08-01 04:00:00,0.44,0.76,0.0079,2.71
2019-08-01 05:00:00,0.55,0.78,0.0121,2.85
2019-08-01 06:00:00,0.62,0.79,0.0173,2.91
2019-08-01 07:00:00,0.63,0.8,0.0209,2.77
2019-08-01 08:00:00,0.62,0.8,0,2.55
2019-08-01 09:00:00,0.6,0.79,0,2.75
2019-08-01 10:00:00,0.52,0.78,0,2.67
2019-08-01 11:00:00,0.42,0.74,0,2.6
2019-08-01 12:00:00,0.34,0.72,0,2.68
2019-08-01 13:00:00,0.33,0.71,0,3.07
2019-08-01 14:00:00,0.36,0.68,0,3.61
2019-08-01 15:00:00,0.38,0.67,0,4.07
2019-08-01 16:00:00,0.37,0.64,0,4.27
2019-08-01 17:00:00,0.34,0.63,0,4.34
2019-08-01 18:00:00,0.33,0.64,0,4.28
2019-08-01 19:00:00,0.33,0.66,0,3.99
2019-08-01 20:00:00,0.35,0.66,0.0052,3.59
2019-08-01 21:00:00,0.36,0.67,0.0105,2.34
2019-08-01 22:00:00,0.33,0.68,0.012,2.21
2019-08-01 23:00:00,0.27,0.69,0.0113,2.28
2019-08-02 00:00:00,0.23,0.7,0.0111,2.29
2019-08-02 01:00:00,0.21,0.71,0.013,2.07
2019-08-02 02:00:00,0.21,0.73,0.0159,1.77
2019-08-02 03:00:00,0.19,0.75,0.0186,1.51
2019-08-02 04:00:00,0.16,0.77,0.018,1.38
2019-08-02 05:00:00,0.12,0.79,0.016,1.32
2019-08-02 06:00:00,0.12,0.8,0.0145,1.27
2019-08-02 07:00:00,0.18,0.8,0.014,1.19
2019-08-02 08:00:00,0.27,0.8,0.0142,1.11
2019-08-02 09:00:00,0.35,0.8,0.0111,1.21
2019-08-02 10:00:00,0.43,0.77,0,2.11
2019-08-02 11:00:00,0.51,0.73,0,1.84
2019-08-02 12:00:00,0.56,0.71,0,1.74
2019-08-02 13:00:00,0.54,0.7,0,2.06
2019-08-02 14:00:00,0.5,0.67,0,2.57
2019-08-02 15:00:00,0.45,0.65,0,2.97
2019-08-02 16:00:00,0.38,0.61,0,3.09
2019-08-02 17:00:00,0.3,0.6,0,3.07
2019-08-02 18:00:00,0.23,0.61,0,2.93
2019-08-02 19:00:00,0.2,0.62,0.0051,2.58
2019-08-02 20:00:00,0.18,0.65,0.0051,2.12
2019-08-02 21:00:00,0.16,0.66,0.0051,1.82
2019-08-02 22:00:00,0.11,0.67,0,2.16
2019-08-02 23:00:00,0.05,0.68,0,2.4
2019-08-03 00:00:00,0,0.69,0,2.54
2019-08-03 01:00:00,0,0.7,0,2.26
2019-08-03 02:00:00,0,0.72,0,2.33
2019-08-03 03:00:00,0,0.75,0.0083,2.06
2019-08-03 04:00:00,0.03,0.77,0.01,1.86
2019-08-03 05:00:00,0.06,0.79,0.0106,1.66
2019-08-03 06:00:00,0.09,0.8,0.01,1.55
2019-08-03 07:00:00,0.1,0.8,0.0106,1.56
2019-08-03 08:00:00,0.09,0.81,0.0102,1.68
2019-08-03 09:00:00,0.09,0.81,0.0095,1.59
2019-08-03 10:00:00,0.23,0.78,0,1.76
2019-08-03 11:00:00,0.42,0.76,0,2
2019-08-03 12:00:00,0.56,0.72,0,2.25
2019-08-03 13:00:00,0.58,0.7,0,2.48
2019-08-03 14:00:00,0.57,0.68,0,2.72
2019-08-03 15:00:00,0.54,0.63,0,2.93
2019-08-03 16:00:00,0.47,0.59,0,3.17
2019-08-03 17:00:00,0.37,0.59,0,3.4
2019-08-03 18:00:00,0.29,0.6,0,3.49
2019-08-03 19:00:00,0.26,0.61,0,3.34
2019-08-03 20:00:00,0.24,0.64,0,3.04
2019-08-03 21:00:00,0.22,0.66,0.0051,2.26
2019-08-03 22:00:00,0.15,0.68,0,2.06
2019-08-03 23:00:00,0.07,0.69,0,1.97
2019-08-04 00:00:00,0.03,0.7,0,1.86
2019-08-04 01:00:00,0.01,0.71,0,1.68
2019-08-04 02:00:00,0.02,0.72,0,1.48
2019-08-04 03:00:00,0.12,0.75,0,1.27
2019-08-04 04:00:00,0.38,0.77,0,1.37
2019-08-04 05:00:00,0.73,0.78,0,1.58
2019-08-04 06:00:00,0.98,0.8,0,1.71
2019-08-04 07:00:00,1,0.8,0,1.64
2019-08-04 08:00:00,0.99,0.8,0.0096,1.48
2019-08-04 09:00:00,0.97,0.8,0.0125,1.42
2019-08-04 10:00:00,0.95,0.79,0.0102,1.83
2019-08-04 11:00:00,0.94,0.74,0.0071,1.94
2019-08-04 12:00:00,0.93,0.71,0.0051,2.12
2019-08-04 13:00:00,0.95,0.71,0,2.43
2019-08-04 14:00:00,0.98,0.68,0,2.81
2019-08-04 15:00:00,0.96,0.64,0,3.1
2019-08-04 16:00:00,0.79,0.61,0,3.22
2019-08-04 17:00:00,0.55,0.61,0,3.24
2019-08-04 18:00:00,0.38,0.6,0,3.21
2019-08-04 19:00:00,0.33,0.62,0,3.1
2019-08-04 20:00:00,0.36,0.64,0,2.92
2019-08-04 21:00:00,0.41,0.66,0,2.88
2019-08-04 22:00:00,0.51,0.67,0,2.17
2019-08-04 23:00:00,0.63,0.68,0,2.21
2019-08-05 00:00:00,0.72,0.69,0,2.21
2019-08-05 01:00:00,0.74,0.7,0,2.13
2019-08-05 02:00:00,0.73,0.72,0,2.02
2019-08-05 03:00:00,0.74,0.74,0.0074,1.82
2019-08-05 04:00:00,0.77,0.76,0.0077,1.79
2019-08-05 05:00:00,0.81,0.78,0.0086,1.82
2019-08-05 06:00:00,0.84,0.79,0.01,1.89
2019-08-05 07:00:00,0.87,0.79,0.0136,2.03
2019-08-05 08:00:00,0.88,0.79,0.0183,2.21
2019-08-05 09:00:00,0.87,0.79,0.02,2.4
2019-08-05 10:00:00,0.82,0.79,0,2.44
2019-08-05 11:00:00,0.73,0.75,0,2.32
2019-08-05 12:00:00,0.66,0.72,0,2.35
2019-08-05 13:00:00,0.59,0.71,0,2.69
2019-08-05 14:00:00,0.53,0.68,0,3.17
2019-08-05 15:00:00,0.48,0.64,0,3.58
2019-08-05 16:00:00,0.52,0.6,0,3.8
2019-08-05 17:00:00,0.59,0.6,0,3.94
2019-08-05 18:00:00,0.63,0.61,0,3.94
2019-08-05 19:00:00,0.63,0.63,0,3.78
2019-08-05 20:00:00,0.59,0.65,0,3.5
2019-08-05 21:00:00,0.53,0.65,0,3.22
2019-08-05 22:00:00,0.44,0.68,0,2.24
2019-08-05 23:00:00,0.33,0.68,0,2.25
2019-08-06 00:00:00,0.25,0.69,0.0083,2.26
2019-08-06 01:00:00,0.21,0.7,0,2.21
2019-08-06 02:00:00,0.19,0.73,0.0135,2.18
2019-08-06 03:00:00,0.22,0.74,0.0158,2.15
2019-08-06 04:00:00,0.31,0.75,0.0186,2.19
2019-08-06 05:00:00,0.44,0.77,0.0206,2.25
2019-08-06 06:00:00,0.56,0.78,0.0216,2.32
2019-08-06 07:00:00,0.62,0.79,0.0226,2.32
2019-08-06 08:00:00,0.66,0.78,0.0226,2.34
2019-08-06 09:00:00,0.7,0.78,0.0208,2.45
2019-08-06 10:00:00,0.77,0.77,0,2.63
2019-08-06 11:00:00,0.86,0.72,0.0084,2.92
2019-08-06 12:00:00,0.91,0.71,0.0051,3.23
2019-08-06 13:00:00,0.93,0.7,0,3.58
2019-08-06 14:00:00,0.91,0.68,0,3.95
2019-08-06 15:00:00,0.85,0.64,0,4.23
2019-08-06 16:00:00,0.71,0.61,0,4.33
2019-08-06 17:00:00,0.54,0.6,0,4.32
2019-08-06 18:00:00,0.4,0.62,0.0072,4.23
2019-08-06 19:00:00,0.34,0.64,0.0073,4.03
2019-08-06 20:00:00,0.33,0.65,0.0052,3.76
2019-08-06 21:00:00,0.33,0.67,0.0051,2.68
2019-08-06 22:00:00,0.32,0.68,0,2.74
2019-08-06 23:00:00,0.32,0.69,0,3.06
2019-08-07 00:00:00,0.35,0.7,0,3.24
2019-08-07 01:00:00,0.44,0.71,0,3.09
2019-08-07 02:00:00,0.56,0.72,0.0064,2.8
2019-08-07 03:00:00,0.67,0.74,0.0094,2.4
2019-08-07 04:00:00,0.78,0.76,0.011,2.29
2019-08-07 05:00:00,0.89,0.78,0.017,2.25
2019-08-07 06:00:00,0.96,0.79,0.0236,2.19
2019-08-07 07:00:00,0.96,0.79,0.0282,2
2019-08-07 08:00:00,0.94,0.79,0.0308,1.79
2019-08-07 09:00:00,0.91,0.79,0.0292,1.78
2019-08-07 10:00:00,0.78,0.76,0.0157,2.49
2019-08-07 11:00:00,0.6,0.72,0,2.52
2019-08-07 12:00:00,0.46,0.71,0,2.64
2019-08-07 13:00:00,0.39,0.7,0,2.89
2019-08-07 14:00:00,0.36,0.68,0,3.25
2019-08-07 15:00:00,0.34,0.67,0,3.63
2019-08-07 16:00:00,0.28,0.64,0,3.93
2019-08-07 17:00:00,0.22,0.62,0.0085,4.21
2019-08-07 18:00:00,0.19,0.63,0.0094,4.45
2019-08-07 19:00:00,0.22,0.65,0.0116,4.63
2019-08-07 20:00:00,0.27,0.66,0.0148,4.76
2019-08-07 21:00:00,0.34,0.67,0.0185,4.87
2019-08-07 22:00:00,0.41,0.67,0.0233,4.17
2019-08-07 23:00:00,0.49,0.68,0.026,4.6
2019-08-08 00:00:00,0.55,0.69,0.0248,4.87
2019-08-08 01:00:00,0.56,0.71,0.0192,4.88
2019-08-08 02:00:00,0.56,0.73,0.0112,4.73
2019-08-08 03:00:00,0.55,0.75,0.0083,4.44
2019-08-08 04:00:00,0.56,0.76,0.0108,3.42
2019-08-08 05:00:00,0.55,0.78,0.017,2.87
2019-08-08 06:00:00,0.71,0.79,0.0149,2.19
2019-08-08 07:00:00,0.79,0.79,0.0178,1.82
2019-08-08 08:00:00,0.71,0.8,0.0187,1.65
2019-08-08 09:00:00,0.8,0.8,0.0206,1.51
2019-08-08 10:00:00,0.75,0.79,0.01,1.81
2019-08-08 11:00:00,0.8,0.75,0,1.72
2019-08-08 12:00:00,0.8,0.72,0,1.85
2019-08-08 13:00:00,0.61,0.71,0,2.21
2019-08-08 14:00:00,0.62,0.68,0,2.69
2019-08-08 15:00:00,0.6,0.67,0,3.33
2019-08-08 16:00:00,0.57,0.63,0,3.71
2019-08-08 17:00:00,0.51,0.63,0,4.18
2019-08-08 18:00:00,0.56,0.63,0,4.42
2019-08-08 19:00:00,0.57,0.65,0,4.46
2019-08-08 20:00:00,0.59,0.66,0.0119,4.36
2019-08-08 21:00:00,0.65,0.66,0.0227,3.26
2019-08-08 22:00:00,0.7,0.67,0.0147,3.14
2019-08-08 23:00:00,0.7,0.68,0,3.08
2019-08-09 00:00:00,0.67,0.69,0,2.91
2019-08-09 01:00:00,0.64,0.71,0,2.56
2019-08-09 02:00:00,0.63,0.73,0,2.26
2019-08-09 03:00:00,0.66,0.75,0.0054,1.81
2019-08-09 04:00:00,0.68,0.77,0.0071,1.42
2019-08-09 05:00:00,0.67,0.78,0,1.19
2019-08-09 06:00:00,0.68,0.79,0,1.02
2019-08-09 07:00:00,0.68,0.79,0,1.03
2019-08-09 08:00:00,0.69,0.79,0.0132,1.23
2019-08-09 09:00:00,0.7,0.79,0,2.45
2019-08-09 10:00:00,0.74,0.75,0,2.49
2019-08-09 11:00:00,0.78,0.73,0,2.13
2019-08-09 12:00:00,0.8,0.71,0,2.07
2019-08-09 13:00:00,0.77,0.7,0,2.4
2019-08-09 14:00:00,0.72,0.68,0,2.84
2019-08-09 15:00:00,0.74,0.67,0,3.21
2019-08-09 16:00:00,0.71,0.64,0,3.32
2019-08-09 17:00:00,0.65,0.62,0,3.36
2019-08-09 18:00:00,0.56,0.62,0,3.38
2019-08-09 19:00:00,0.53,0.64,0,3.24
2019-08-09 20:00:00,0.56,0.65,0,3.09
2019-08-09 21:00:00,0.58,0.66,0,2.29
2019-08-09 22:00:00,0.56,0.67,0,2.16
2019-08-09 23:00:00,0.52,0.68,0,2.09
2019-08-10 00:00:00,0.47,0.69,0,1.97
2019-08-10 01:00:00,0.48,0.71,0,1.84
2019-08-10 02:00:00,0.52,0.73,0,1.83
2019-08-10 03:00:00,0.53,0.75,0.0057,1.54
2019-08-10 04:00:00,0.59,0.76,0.0096,1.41
2019-08-10 05:00:00,0.68,0.78,0.0193,1.31
2019-08-10 06:00:00,0.74,0.79,0.0261,1.25
2019-08-10 07:00:00,0.73,0.8,0.0218,1.2
2019-08-10 08:00:00,0.74,0.8,0.015,1.28
2019-08-10 09:00:00,0.75,0.8,0.0098,1.34
2019-08-10 10:00:00,0.75,0.76,0.0062,2.85
2019-08-10 11:00:00,0.76,0.72,0.0075,2.13
2019-08-10 12:00:00,0.76,0.72,0.0089,1.77
2019-08-10 13:00:00,0.75,0.7,0.0054,2.03
2019-08-10 14:00:00,0.65,0.67,0,2.51
2019-08-10 15:00:00,0.68,0.67,0,2.79
2019-08-10 16:00:00,0.63,0.64,0,2.89
2019-08-10 17:00:00,0.56,0.62,0,3
2019-08-10 18:00:00,0.55,0.61,0,3.17
2019-08-10 19:00:00,0.52,0.63,0,3.41
2019-08-10 20:00:00,0.5,0.65,0,3.44
2019-08-10 21:00:00,0.48,0.65,0,3.55
2019-08-10 22:00:00,0.53,0.68,0.0063,3.04
2019-08-10 23:00:00,0.59,0.68,0.0089,3.27
2019-08-11 00:00:00,0.65,0.69,0.0125,3.39
2019-08-11 01:00:00,0.69,0.71,0.0167,3.42
2019-08-11 02:00:00,0.69,0.73,0.0213,3.32
2019-08-11 03:00:00,0.71,0.75,0.0233,3.19
2019-08-11 04:00:00,0.72,0.76,0.0201,3.06
2019-08-11 05:00:00,0.72,0.79,0.0175,2.82
2019-08-11 06:00:00,0.73,0.8,0.0181,2.58
2019-08-11 07:00:00,0.74,0.8,0.0185,2.45
2019-08-11 08:00:00,0.75,0.8,0.0185,2.28
2019-08-11 09:00:00,0.75,0.8,0.0178,2.17
2019-08-11 10:00:00,0.75,0.79,0.0124,2.26
2019-08-11 11:00:00,0.78,0.77,0.0129,1.95
2019-08-11 12:00:00,0.79,0.74,0.0124,1.94
2019-08-11 13:00:00,0.77,0.72,0.0074,2.51
2019-08-11 14:00:00,0.75,0.7,0,3.06
2019-08-11 15:00:00,0.72,0.68,0,3.58
2019-08-11 16:00:00,0.71,0.64,0,3.64
2019-08-11 17:00:00,0.65,0.62,0,3.64
2019-08-11 18:00:00,0.6,0.63,0,3.72
2019-08-11 19:00:00,0.54,0.64,0,3.63
2019-08-11 20:00:00,0.56,0.65,0,3.44
2019-08-11 21:00:00,0.62,0.65,0,3.33
2019-08-11 22:00:00,0.33,0.68,0,2.63
2019-08-11 23:00:00,0.36,0.68,0,2.62
2019-08-12 00:00:00,0.38,0.7,0,2.59
2019-08-12 01:00:00,0.41,0.72,0.0181,2.5
2019-08-12 02:00:00,0.43,0.73,0.0303,2.39
2019-08-12 03:00:00,0.46,0.75,0.0361,2.08
2019-08-12 04:00:00,0.5,0.76,0.0329,1.98
2019-08-12 05:00:00,0.55,0.78,0.0264,1.9
2019-08-12 06:00:00,0.58,0.79,0.0229,1.81
