time,cloudCover,humidity,precipIntensity,windSpeed
2019-06-18 10:00:00,1,0.91,1.478,6.19
2019-06-18 11:00:00,1,0.87,1.1899,5.84
2019-06-18 12:00:00,1,0.9,1.24,5.89
2019-06-18 13:00:00,1,0.87,0.932,5.62
2019-06-18 14:00:00,1,0.81,0.4992,6.72
2019-06-18 15:00:00,0.75,0.77,0.0922,6.66
2019-06-18 16:00:00,0.59,0.75,0.0685,7.33
2019-06-18 17:00:00,0.75,0.71,0.0145,8.19
2019-06-18 18:00:00,0.75,0.77,0.0102,9.01
2019-06-18 19:00:00,0.75,0.72,0,7.83
2019-06-18 20:00:00,0.59,0.71,0,8.46
2019-06-18 21:00:00,0.19,0.76,0,7.54
2019-06-18 22:00:00,0.1,0.82,0,6.42
2019-06-18 23:00:00,0.05,0.85,0,8.19
2019-06-19 00:00:00,0,0.8,0,9.78
2019-06-19 01:00:00,0,0.8,0,9.35
2019-06-19 02:00:00,0,0.76,0,8.46
2019-06-19 03:00:00,0.12,0.66,0,11.47
2019-06-19 04:00:00,0.48,0.66,0.0134,11.46
2019-06-19 05:00:00,0.44,0.7,0.0693,11.27
2019-06-19 06:00:00,0.75,0.7,0.094,11.6
2019-06-19 07:00:00,0.75,0.7,0.0532,9.96
2019-06-19 08:00:00,0.75,0.68,0.0236,12.11
2019-06-19 09:00:00,0.75,0.69,0,11.96
2019-06-19 10:00:00,0.75,0.68,0,12.97
2019-06-19 11:00:00,0.75,0.65,0,11.4
2019-06-19 12:00:00,0.75,0.63,0,11.16
2019-06-19 13:00:00,0.75,0.61,0,11.23
2019-06-19 14:00:00,0.59,0.58,0,11.45
2019-06-19 15:00:00,0.19,0.59,0,10.54
2019-06-19 16:00:00,0.19,0.59,0,10.5
2019-06-19 17:00:00,0.19,0.64,0,9.55
2019-06-19 18:00:00,0.42,0.65,0,8.14
2019-06-19 19:00:00,0.19,0.67,0,7.63
2019-06-19 20:00:00,0.19,0.64,0,8.51
2019-06-19 21:00:00,0.19,0.63,0,9.22
2019-06-19 22:00:00,0.44,0.64,0,7.59
2019-06-19 23:00:00,0.44,0.65,0,6.52
2019-06-20 00:00:00,0.44,0.7,0,6.44
2019-06-20 01:00:00,0.44,0.7,0,5.95
2019-06-20 02:00:00,0.44,0.7,0,5.46
2019-06-20 03:00:00,0.44,0.7,0,3.98
2019-06-20 04:00:00,0.75,0.69,0,5.47
2019-06-20 05:00:00,0.75,0.73,0,4.38
2019-06-20 06:00:00,0.75,0.73,0,2.69
2019-06-20 07:00:00,0.75,0.81,0,1.97
2019-06-20 08:00:00,0.75,0.86,0,2.12
2019-06-20 09:00:00,0.75,0.79,0,1.28
2019-06-20 10:00:00,0.59,0.66,0,1.03
2019-06-20 11:00:00,0.47,0.66,0,0.07
2019-06-20 12:00:00,0.31,0.63,0,0.18
2019-06-20 13:00:00,0.19,0.63,0,0.21
2019-06-20 14:00:00,0.19,0.66,0,0.18
2019-06-20 15:00:00,0.19,0.69,0,3.01
2019-06-20 16:00:00,0.44,0.7,0,1.38
2019-06-20 17:00:00,0.12,0.72,0,0.2
2019-06-20 18:00:00,0.59,0.76,0,1.53
2019-06-20 19:00:00,0.29,0.85,0,1.71
2019-06-20 20:00:00,0.47,0.87,0,0.36
2019-06-20 21:00:00,0.64,0.8,0,3.39
2019-06-20 22:00:00,0.84,0.81,0,0.36
2019-06-20 23:00:00,0.54,0.85,0,0.5
2019-06-21 00:00:00,0.4,0.86,0,0.6
2019-06-21 01:00:00,0.42,0.93,0,0.64
2019-06-21 02:00:00,0.42,0.86,0,0.7
2019-06-21 03:00:00,0.42,0.92,0,0.72
2019-06-21 04:00:00,0.33,0.93,0,0.7
2019-06-21 05:00:00,0.27,0.93,0,0.66
2019-06-21 06:00:00,0.33,0.92,0,3.26
2019-06-21 07:00:00,0.63,0.89,0,4.44
2019-06-21 08:00:00,0.74,0.85,0,4.74
2019-06-21 09:00:00,0.81,0.81,0,5.99
2019-06-21 10:00:00,0.88,0.77,0,7.03
2019-06-21 11:00:00,0.95,0.74,0,6.37
2019-06-21 12:00:00,1,0.69,0,6.32
2019-06-21 13:00:00,1,0.65,0,5.55
2019-06-21 14:00:00,0.75,0.7,0,5.11
2019-06-21 15:00:00,0.75,0.66,0,5.33
2019-06-21 16:00:00,0.75,0.69,0,5.13
2019-06-21 17:00:00,0.88,0.71,0,3.64
2019-06-21 18:00:00,0.88,0.71,0,3.98
2019-06-21 19:00:00,1,0.72,0.0427,3.89
2019-06-21 20:00:00,0.72,0.73,0.1006,3.46
2019-06-21 21:00:00,0.44,0.79,0.0539,1.63
2019-06-21 22:00:00,0.75,0.8,0.0584,2.66
2019-06-21 23:00:00,0.75,0.86,0.0467,2.18
2019-06-22 00:00:00,0.75,0.87,0.0198,3.27
2019-06-22 01:00:00,1,0.87,0.069,2.94
2019-06-22 02:00:00,0.97,0.81,0.2761,3.9
2019-06-22 03:00:00,0.98,0.86,0.1403,2.94
2019-06-22 04:00:00,1,0.86,0.1262,0.36
2019-06-22 05:00:00,0.99,0.85,0.0214,0.33
2019-06-22 06:00:00,0.99,0.86,0.0443,0.27
2019-06-22 07:00:00,0.99,0.91,0.0355,1.78
2019-06-22 08:00:00,1,0.92,0.0364,0.56
2019-06-22 09:00:00,1,0.88,0.0442,0.74
2019-06-22 10:00:00,1,0.81,0.0303,0.71
2019-06-22 11:00:00,0.88,0.71,0.0126,0.15
2019-06-22 12:00:00,0.88,0.68,0,0
2019-06-22 13:00:00,0.88,0.71,0.0062,1.05
2019-06-22 14:00:00,0.88,0.69,0.0098,0.89
2019-06-22 15:00:00,0.88,0.68,0.0206,1.93
2019-06-22 16:00:00,0.75,0.67,0.0117,1.04
2019-06-22 17:00:00,0.44,0.66,0,1.68
2019-06-22 18:00:00,0.59,0.75,0,0
2019-06-22 19:00:00,0.59,0.82,0,0.95
2019-06-22 20:00:00,0.44,0.8,0,1.99
2019-06-22 21:00:00,0.89,0.87,0,2.05
2019-06-22 22:00:00,0.93,0.89,0,0
2019-06-22 23:00:00,0.97,0.98,0.0083,0
2019-06-23 00:00:00,1,1,0.0168,0
2019-06-23 01:00:00,1,1,0.0077,0
2019-06-23 02:00:00,1,1,0,2.7
2019-06-23 03:00:00,0.44,0.99,0,2.21
2019-06-23 04:00:00,0.75,0.99,0.0197,0.26
2019-06-23 05:00:00,0.75,0.99,0.0579,0
2019-06-23 06:00:00,0.75,0.99,0.0834,2.43
2019-06-23 07:00:00,0.98,0.95,0.0484,0.07
2019-06-23 08:00:00,0.96,0.94,0.0088,1.15
2019-06-23 09:00:00,0.75,0.93,0,0.03
2019-06-23 10:00:00,0.75,0.86,0,1.43
2019-06-23 11:00:00,0.91,0.79,0.0271,4.71
2019-06-23 12:00:00,1,0.73,0.0516,6.1
2019-06-23 13:00:00,0.75,0.67,0.0412,6.09
2019-06-23 14:00:00,0.75,0.7,0.0216,7.22
2019-06-23 15:00:00,0.75,0.7,0.0405,6.58
2019-06-23 16:00:00,1,0.71,0.2148,6.8
2019-06-23 17:00:00,0.87,0.7,0.3403,6.36
2019-06-23 18:00:00,0.87,0.85,0.3746,4.37
2019-06-23 19:00:00,1,0.88,0.2286,0.36
2019-06-23 20:00:00,1,0.9,0.1873,0.82
2019-06-23 21:00:00,1,0.96,0.0827,1.74
2019-06-23 22:00:00,1,0.98,0.0397,4.33
2019-06-23 23:00:00,1,1,0.0123,2.83
2019-06-24 00:00:00,1,1,0,3.95
2019-06-24 01:00:00,1,1,0,3.34
2019-06-24 02:00:00,1,0.93,0,2.86
2019-06-24 03:00:00,1,0.92,0,2.51
2019-06-24 04:00:00,1,0.92,0,1.17
2019-06-24 05:00:00,1,0.9,0,1.75
2019-06-24 06:00:00,1,0.84,0,0.2
2019-06-24 07:00:00,1,0.86,0,0.8
2019-06-24 08:00:00,1,0.83,0,0.6
2019-06-24 09:00:00,1,0.78,0.0065,1.46
2019-06-24 10:00:00,1,0.83,0,1.03
2019-06-24 11:00:00,1,0.8,0,2.59
2019-06-24 12:00:00,1,0.83,0,3.66
2019-06-24 13:00:00,1,0.77,0,3.77
2019-06-24 14:00:00,1,0.78,0,4.18
2019-06-24 15:00:00,1,0.83,0.0524,3.58
2019-06-24 16:00:00,1,0.81,0.2993,5.27
2019-06-24 17:00:00,1,0.81,0.4021,3.56
2019-06-24 18:00:00,1,0.83,0.5851,4.26
2019-06-24 19:00:00,1,0.88,0.3118,4.04
2019-06-24 20:00:00,1,0.89,0.8391,4.4
2019-06-24 21:00:00,1,0.9,0.3255,3.21
2019-06-24 22:00:00,1,0.91,0.2505,4.41
2019-06-24 23:00:00,0.75,0.94,0.4028,5.33
2019-06-25 00:00:00,0.75,0.95,0.7294,7.35
2019-06-25 01:00:00,0.75,0.82,2.0397,8.39
2019-06-25 02:00:00,0.75,0.79,3.037,8
2019-06-25 03:00:00,1,0.92,3.3378,8.03
2019-06-25 04:00:00,1,0.93,2.0111,5.16
2019-06-25 05:00:00,1,1,1.6099,8.8
2019-06-25 06:00:00,1,1,1.0634,12.04
2019-06-25 07:00:00,1,0.9,0.7448,9.8
2019-06-25 08:00:00,1,0.9,0.1968,9.81
2019-06-25 09:00:00,1,0.71,0.16,10.66
2019-06-25 10:00:00,0.87,0.71,0.04,10.2
2019-06-25 11:00:00,0.87,0.65,0.0214,12.96
2019-06-25 12:00:00,0.75,0.66,0.0164,12.35
2019-06-25 13:00:00,0.75,0.53,0.0131,12.16
2019-06-25 14:00:00,0.75,0.46,0.0074,10.52
2019-06-25 15:00:00,0.59,0.47,0,10.02
2019-06-25 16:00:00,0.44,0.49,0,10.19
2019-06-25 17:00:00,0.44,0.52,0,8.87
2019-06-25 18:00:00,0.44,0.56,0,8.29
2019-06-25 19:00:00,0.19,0.51,0,8.34
2019-06-25 20:00:00,0.19,0.5,0,8.55
2019-06-25 21:00:00,0.19,0.5,0,9.08
2019-06-25 22:00:00,0.44,0.47,0,12.41
2019-06-25 23:00:00,0.44,0.46,0,9.86
2019-06-26 00:00:00,0.44,0.43,0,9.43
2019-06-26 01:00:00,0.44,0.49,0,8.87
2019-06-26 02:00:00,0.19,0.46,0,7.9
2019-06-26 03:00:00,0.19,0.4,0,7.09
2019-06-26 04:00:00,0.19,0.36,0,8.17
2019-06-26 05:00:00,0,0.39,0,7.14
2019-06-26 06:00:00,0,0.51,0,4.11
2019-06-26 07:00:00,0.01,0.65,0,3.92
2019-06-26 08:00:00,0.02,0.74,0,3.92
2019-06-26 09:00:00,0.43,0.72,0,2.64
2019-06-26 10:00:00,0.44,0.61,0,3.26
2019-06-26 11:00:00,0.75,0.55,0,5.46
2019-06-26 12:00:00,0.75,0.51,0,5.3
2019-06-26 13:00:00,0.75,0.43,0,6.86
2019-06-26 14:00:00,0.42,0.44,0,6.67
2019-06-26 15:00:00,0.38,0.44,0,6.82
2019-06-26 16:00:00,0.63,0.42,0,6.95
2019-06-26 17:00:00,0.4,0.53,0,4.63
2019-06-26 18:00:00,1,0.61,0,4.6
2019-06-26 19:00:00,0.59,0.63,0,4.82
2019-06-26 20:00:00,0.9,0.63,0,4.63
2019-06-26 21:00:00,0.85,0.67,0,5.28
2019-06-26 22:00:00,0.63,0.6,0,4.82
2019-06-26 23:00:00,0.36,0.66,0,4.32
2019-06-27 00:00:00,0.78,0.71,0,3.93
2019-06-27 01:00:00,1,0.76,0,4.4
2019-06-27 02:00:00,0.45,0.71,0,4.86
2019-06-27 03:00:00,0.54,0.76,0,4.26
2019-06-27 04:00:00,0.4,0.76,0,4.74
2019-06-27 05:00:00,0.88,0.77,0,4.75
2019-06-27 06:00:00,0.52,0.77,0,4.21
2019-06-27 07:00:00,0.41,0.77,0,4.65
2019-06-27 08:00:00,0.31,0.78,0,3.63
2019-06-27 09:00:00,0.25,0.68,0,5.95
2019-06-27 10:00:00,0.16,0.6,0,7.17
2019-06-27 11:00:00,0.06,0.52,0,7.44
2019-06-27 12:00:00,0,0.47,0,6.78
2019-06-27 13:00:00,0.01,0.45,0,6.07
2019-06-27 14:00:00,0.06,0.47,0,6.01
2019-06-27 15:00:00,0.52,0.46,0,5.74
2019-06-27 16:00:00,0.4,0.42,0,6.02
2019-06-27 17:00:00,0.7,0.46,0,4.94
2019-06-27 18:00:00,0.72,0.51,0,3.75
2019-06-27 19:00:00,0.38,0.55,0,3.78
2019-06-27 20:00:00,0.41,0.58,0,3.75
2019-06-27 21:00:00,0.12,0.61,0,4.33
2019-06-27 22:00:00,0.06,0.67,0,3.76
2019-06-27 23:00:00,0.22,0.72,0,3.85
2019-06-28 00:00:00,0.25,0.76,0,4.49
2019-06-28 01:00:00,0.47,0.71,0,5.88
2019-06-28 02:00:00,0.35,0.71,0,4.28
2019-06-28 03:00:00,0.42,0.71,0,4.22
2019-06-28 04:00:00,0.74,0.76,0,3.74
2019-06-28 05:00:00,0.85,0.81,0,3.67
2019-06-28 06:00:00,0.93,0.8,0,3.13
2019-06-28 07:00:00,0.75,0.78,0,1.68
2019-06-28 08:00:00,0.87,0.79,0.0234,2.26
2019-06-28 09:00:00,1,0.78,0.0587,2.02
2019-06-28 10:00:00,1,0.79,0.2049,3.19
2019-06-28 11:00:00,1,0.84,0.3075,2.91
2019-06-28 12:00:00,1,0.87,0.4283,2.89
2019-06-28 13:00:00,1,0.88,0.3963,2.75
2019-06-28 14:00:00,1,0.92,0.3415,2.82
2019-06-28 15:00:00,1,0.89,0.3249,2.11
2019-06-28 16:00:00,1,0.92,0.2715,1.75
2019-06-28 17:00:00,1,0.91,0.2479,2.67
2019-06-28 18:00:00,1,0.92,0.2222,2.52
2019-06-28 19:00:00,1,0.93,0.1954,4.17
2019-06-28 20:00:00,1,0.94,0.2032,3.06
2019-06-28 21:00:00,1,0.96,0.157,0.55
2019-06-28 22:00:00,1,0.96,0.1927,3.38
2019-06-28 23:00:00,1,0.97,0.1739,4.39
2019-06-29 00:00:00,1,0.98,0.088,5.98
2019-06-29 01:00:00,1,0.98,0.0443,6.48
2019-06-29 02:00:00,1,0.97,0.0294,5.25
2019-06-29 03:00:00,1,0.97,0.0162,4.85
2019-06-29 04:00:00,1,0.9,0.0162,4.8
2019-06-29 05:00:00,1,0.91,0.025,4.72
2019-06-29 06:00:00,1,0.9,0.0386,4.25
2019-06-29 07:00:00,1,0.95,0.0529,4.15
2019-06-29 08:00:00,1,0.95,0.0371,4.22
2019-06-29 09:00:00,1,0.94,0.0525,4.87
2019-06-29 10:00:00,1,0.89,0.0307,4.21
2019-06-29 11:00:00,1,0.86,0.0223,5.93
2019-06-29 12:00:00,1,0.92,0.0369,5.74
2019-06-29 13:00:00,1,0.92,0.0974,4.63
2019-06-29 14:00:00,1,0.93,0.2604,4.76
2019-06-29 15:00:00,1,0.93,0.3701,4.19
2019-06-29 16:00:00,1,0.91,0.3161,4.32
2019-06-29 17:00:00,1,0.9,0.2091,4.95
2019-06-29 18:00:00,1,0.91,0.146,4.85
2019-06-29 19:00:00,1,0.91,0.1019,3.32
2019-06-29 20:00:00,1,0.92,0.0702,3.02
2019-06-29 21:00:00,1,0.95,0.0578,0.87
2019-06-29 22:00:00,1,0.96,0.039,3.24
2019-06-29 23:00:00,1,0.98,0.0504,4.77
2019-06-30 00:00:00,1,0.99,0.0554,4.27
2019-06-30 01:00:00,1,0.99,0.0399,7.32
2019-06-30 02:00:00,1,0.99,0.0272,4.62
2019-06-30 03:00:00,1,1,0.0234,6.67
2019-06-30 04:00:00,1,0.99,0.0064,6.8
2019-06-30 05:00:00,1,0.99,0.0197,8.27
2019-06-30 06:00:00,1,0.98,0.0457,7.75
2019-06-30 07:00:00,0.86,0.96,0.0348,7.65
2019-06-30 08:00:00,1,0.95,0.0438,7.07
2019-06-30 09:00:00,0.75,0.9,0.0301,5.59
2019-06-30 10:00:00,0.75,0.87,0.0192,5.75
2019-06-30 11:00:00,0.75,0.84,0.0265,6.48
2019-06-30 12:00:00,0.88,0.82,0.049,7.23
2019-06-30 13:00:00,0.88,0.82,0.0372,7.08
2019-06-30 14:00:00,0.75,0.8,0.033,6.29
2019-06-30 15:00:00,0.75,0.77,0,6.58
2019-06-30 16:00:00,0.75,0.71,0.0059,6.66
2019-06-30 17:00:00,0.75,0.75,0,6.37
2019-06-30 18:00:00,0.87,0.76,0.0175,5.71
2019-06-30 19:00:00,0.87,0.74,0.0488,5.67
2019-06-30 20:00:00,0.75,0.77,0.0225,5.45
2019-06-30 21:00:00,0.75,0.78,0.0143,5.43
2019-06-30 22:00:00,0.44,0.74,0,5.64
2019-06-30 23:00:00,0.19,0.68,0,7.79
2019-07-01 00:00:00,0.44,0.63,0,7.32
2019-07-01 01:00:00,0.44,0.63,0,5.8
2019-07-01 02:00:00,0.44,0.58,0,7.51
2019-07-01 03:00:00,0.44,0.62,0,5.97
2019-07-01 04:00:00,0.19,0.63,0,5.93
2019-07-01 05:00:00,0.19,0.6,0,6.9
2019-07-01 06:00:00,0.19,0.64,0,5.23
2019-07-01 07:00:00,0.31,0.75,0,3.41
2019-07-01 08:00:00,0.44,0.74,0,3.87
2019-07-01 09:00:00,0.31,0.69,0,4.3
2019-07-01 10:00:00,0.31,0.58,0,7.78
2019-07-01 11:00:00,0.19,0.54,0,8.16
2019-07-01 12:00:00,0.19,0.53,0,7.34
2019-07-01 13:00:00,0.19,0.56,0,7.33
2019-07-01 14:00:00,0.19,0.55,0.0051,6.85
2019-07-01 15:00:00,0.19,0.55,0.0072,6.85
2019-07-01 16:00:00,0.19,0.54,0,6.97
2019-07-01 17:00:00,0.19,0.57,0,6.61
2019-07-01 18:00:00,0.19,0.59,0,4.2
2019-07-01 19:00:00,0,0.61,0,3
2019-07-01 20:00:00,0,0.6,0,7.18
2019-07-01 21:00:00,0,0.79,0,2.33
2019-07-01 22:00:00,0,0.74,0,6.01
2019-07-01 23:00:00,0,0.81,0,6.54
2019-07-02 00:00:00,0,0.77,0,7.21
2019-07-02 01:00:00,0,0.77,0,6.69
2019-07-02 02:00:00,0,0.78,0,6.78
2019-07-02 03:00:00,0,0.78,0,6.38
2019-07-02 04:00:00,0.16,0.78,0,8.05
2019-07-02 05:00:00,0.39,0.78,0,7.59
2019-07-02 06:00:00,0.58,0.73,0,11.13
2019-07-02 07:00:00,0.44,0.75,0,7.8
2019-07-02 08:00:00,0.75,0.74,0,7.97
2019-07-02 09:00:00,0.75,0.7,0,7.75
2019-07-02 10:00:00,0.75,0.68,0,7.2
2019-07-02 11:00:00,0.75,0.68,0,7.13
2019-07-02 12:00:00,0.75,0.67,0,7.85
2019-07-02 13:00:00,1,0.66,0,7.62
2019-07-02 14:00:00,1,0.67,0,8.73
2019-07-02 15:00:00,0.99,0.64,0,7.84
2019-07-02 16:00:00,1,0.64,0,6.75
2019-07-02 17:00:00,1,0.65,0.0078,6.99
2019-07-02 18:00:00,1,0.65,0.0146,8.59
2019-07-02 19:00:00,0.75,0.59,0.0164,10.03
2019-07-02 20:00:00,0.75,0.56,0.0149,9.75
2019-07-02 21:00:00,0.75,0.55,0.0119,10.41
2019-07-02 22:00:00,0.48,0.52,0,8.9
2019-07-02 23:00:00,0.2,0.56,0,8.52
2019-07-03 00:00:00,0,0.56,0,10.1
2019-07-03 01:00:00,0,0.56,0,12.21
2019-07-03 02:00:00,0,0.55,0,9.59
2019-07-03 03:00:00,0.75,0.54,0,10.02
2019-07-03 04:00:00,0.75,0.52,0,9.88
2019-07-03 05:00:00,0.44,0.55,0,9.23
2019-07-03 06:00:00,0.44,0.65,0,10.2
2019-07-03 07:00:00,0.31,0.7,0,7.83
2019-07-03 08:00:00,0.31,0.73,0,7.53
2019-07-03 09:00:00,0.31,0.76,0,7.15
2019-07-03 10:00:00,0.44,0.71,0,8.33
2019-07-03 11:00:00,0.44,0.71,0,9.13
2019-07-03 12:00:00,0.44,0.69,0,8.98
2019-07-03 13:00:00,0.44,0.7,0,8.18
2019-07-03 14:00:00,0.59,0.72,0.011,8.17
2019-07-03 15:00:00,0.75,0.65,0.0159,8.71
2019-07-03 16:00:00,0.75,0.61,0.0058,8.97
2019-07-03 17:00:00,0.75,0.62,0.0094,7.88
2019-07-03 18:00:00,0.75,0.64,0.0152,9.01
2019-07-03 19:00:00,0.59,0.66,0.0132,7.29
2019-07-03 20:00:00,0.59,0.62,0.0085,7.64
2019-07-03 21:00:00,0.44,0.67,0.0074,6.58
2019-07-03 22:00:00,0.44,0.67,0,6.02
2019-07-03 23:00:00,0.44,0.63,0,7.22
2019-07-04 00:00:00,0.44,0.67,0.0089,9.26
2019-07-04 01:00:00,0.19,0.63,0.007,9.25
2019-07-04 02:00:00,0.19,0.58,0.0058,8.22
2019-07-04 03:00:00,0.19,0.61,0.0055,9.84
2019-07-04 04:00:00,0.19,0.61,0,9.77
2019-07-04 05:00:00,0.19,0.69,0,7.61
2019-07-04 06:00:00,0.19,0.67,0,7.86
2019-07-04 07:00:00,0.19,0.67,0,6.87
2019-07-04 08:00:00,0.19,0.76,0,7.11
2019-07-04 09:00:00,0.31,0.71,0,7.07
2019-07-04 10:00:00,0.31,0.69,0,7.55
2019-07-04 11:00:00,0.44,0.7,0,7.44
2019-07-04 12:00:00,0.44,0.68,0,7.08
2019-07-04 13:00:00,0.31,0.67,0,7.54
2019-07-04 14:00:00,0.44,0.65,0,8.3
2019-07-04 15:00:00,0.59,0.63,0,8.88
2019-07-04 16:00:00,0.59,0.62,0,8.21
2019-07-04 17:00:00,0.75,0.62,0.0295,7.57
2019-07-04 18:00:00,0.75,0.6,0.0591,8.53
2019-07-04 19:00:00,0.59,0.64,0.0679,8.9
2019-07-04 20:00:00,0.47,0.64,0.0739,8.26
2019-07-04 21:00:00,0.19,0.65,0.0864,9.79
2019-07-04 22:00:00,0.44,0.65,0.121,10.84
2019-07-04 23:00:00,0.44,0.65,0.1544,11.4
2019-07-05 00:00:00,0.75,0.65,0.1819,8.3
2019-07-05 01:00:00,0.75,0.7,0.1198,8.22
2019-07-05 02:00:00,0.75,0.68,0.0507,8.55
2019-07-05 03:00:00,0.75,0.67,0.0301,8.94
2019-07-05 04:00:00,0.75,0.68,0,9.67
2019-07-05 05:00:00,0.75,0.68,0.0106,9.21
2019-07-05 06:00:00,0.75,0.69,0.0248,10.29
2019-07-05 07:00:00,0.75,0.74,0.0288,9.21
2019-07-05 08:00:00,0.75,0.77,0.0289,9.51
2019-07-05 09:00:00,0.75,0.8,0.0286,9.01
2019-07-05 10:00:00,0.75,0.77,0.0071,8.55
2019-07-05 11:00:00,0.75,0.75,0.0147,9.65
2019-07-05 12:00:00,0.75,0.73,0.0234,9.56
2019-07-05 13:00:00,0.75,0.69,0.0217,9.24
2019-07-05 14:00:00,0.59,0.67,0.0176,9.17
2019-07-05 15:00:00,0.75,0.65,0.016,7.61
2019-07-05 16:00:00,0.75,0.65,0,8.22
2019-07-05 17:00:00,0.75,0.64,0.0081,8.07
2019-07-05 18:00:00,0.75,0.63,0.0183,7.07
2019-07-05 19:00:00,0.75,0.61,0.0218,7.04
2019-07-05 20:00:00,1,0.53,0.0235,7.91
2019-07-05 21:00:00,0.75,0.87,0.022,3.45
2019-07-05 22:00:00,0.75,0.81,0.0058,4.33
2019-07-05 23:00:00,0.75,0.86,0.0097,3.38
2019-07-06 00:00:00,0.75,0.8,0.016,3.94
2019-07-06 01:00:00,0.75,0.8,0.0198,4.03
2019-07-06 02:00:00,0.75,0.86,0.0237,6.13
2019-07-06 03:00:00,0.75,0.87,0,4.59
2019-07-06 04:00:00,0.75,0.82,0,4.51
2019-07-06 05:00:00,0.75,0.88,0.0164,4.4
2019-07-06 06:00:00,0.75,0.81,0.0301,4.3
2019-07-06 07:00:00,0.75,0.65,0.0227,4.76
2019-07-06 08:00:00,0.75,0.65,0.0117,4.74
2019-07-06 09:00:00,0.75,0.64,0.0073,4.46
2019-07-06 10:00:00,0.75,0.57,0,4.34
2019-07-06 11:00:00,0.59,0.57,0,5.49
2019-07-06 12:00:00,0.59,0.59,0,5.44
2019-07-06 13:00:00,0.59,0.53,0,5.68
2019-07-06 14:00:00,0.44,0.52,0,5.52
2019-07-06 15:00:00,0.19,0.55,0,5.27
2019-07-06 16:00:00,0.19,0.54,0,5.09
2019-07-06 17:00:00,0.14,0.55,0,2.94
2019-07-06 18:00:00,0,0.64,0,2.24
2019-07-06 19:00:00,0.02,0.7,0,1.55
2019-07-06 20:00:00,0.12,0.69,0,1.57
2019-07-06 21:00:00,0.17,0.73,0,0.82
2019-07-06 22:00:00,0.14,0.78,0,0.65
2019-07-06 23:00:00,0.06,0.79,0,0.6
2019-07-07 00:00:00,0,0.87,0,0.58
2019-07-07 01:00:00,0,0.88,0,2.68
2019-07-07 02:00:00,0,0.88,0,2.13
2019-07-07 03:00:00,0,0.89,0.0051,0.65
2019-07-07 04:00:00,0,0.95,0.0051,0.65
2019-07-07 05:00:00,0,0.9,0.0051,1.13
2019-07-07 06:00:00,0,0.9,0,2.71
2019-07-07 07:00:00,0,0.82,0,2.16
2019-07-07 08:00:00,0,0.82,0,1.86
2019-07-07 09:00:00,0,0.76,0,1.51
2019-07-07 10:00:00,0,0.72,0,2.08
2019-07-07 11:00:00,0,0.56,0,3.61
2019-07-07 12:00:00,0,0.47,0,3.57
2019-07-07 13:00:00,0.05,0.47,0,4.06
2019-07-07 14:00:00,0.13,0.43,0,2.8
2019-07-07 15:00:00,0.22,0.42,0,3.53
2019-07-07 16:00:00,0.26,0.45,0,1.89
2019-07-07 17:00:00,0.28,0.5,0,1.23
2019-07-07 18:00:00,0.34,0.65,0,1.71
2019-07-07 19:00:00,0.43,0.63,0,0.33
2019-07-07 20:00:00,0.55,0.66,0,0.54
2019-07-07 21:00:00,0.67,0.77,0,0.7
2019-07-07 22:00:00,0.79,0.68,0,0.57
2019-07-07 23:00:00,0.92,0.6,0,0.64
2019-07-08 00:00:00,1,0.75,0,0.66
2019-07-08 01:00:00,1,0.76,0,0.72
2019-07-08 02:00:00,1,0.76,0,0.79
2019-07-08 03:00:00,1,0.81,0,0.82
2019-07-08 04:00:00,0.97,0.81,0,0.79
2019-07-08 05:00:00,0.92,0.81,0,0.72
2019-07-08 06:00:00,0.86,0.8,0,0.65
2019-07-08 07:00:00,0.78,0.8,0,0.63
2019-07-08 08:00:00,0.69,0.73,0,2.1
2019-07-08 09:00:00,0.62,0.75,0,1.84
2019-07-08 10:00:00,0.57,0.64,0,1.81
2019-07-08 11:00:00,0.54,0.67,0,3.1
2019-07-08 12:00:00,0.53,0.5,0,2.01
2019-07-08 13:00:00,0.53,0.44,0,2.61
2019-07-08 14:00:00,0.54,0.43,0,1.53
2019-07-08 15:00:00,0.6,0.37,0.0083,1.68
2019-07-08 16:00:00,0.69,0.42,0.0094,1.47
2019-07-08 17:00:00,0.82,0.4,0.0072,2.4
2019-07-08 18:00:00,0.91,0.54,0.0062,2.41
2019-07-08 19:00:00,0.93,0.54,0.0072,2.08
2019-07-08 20:00:00,0.94,0.59,0.0083,3.21
2019-07-08 21:00:00,0.96,0.7,0.0072,3.54
2019-07-08 22:00:00,0.97,0.75,0.0062,3.54
2019-07-08 23:00:00,0.98,0.66,0.0051,1.92
2019-07-09 00:00:00,0.99,0.67,0,2.5
2019-07-09 01:00:00,0.99,0.72,0,3.53
2019-07-09 02:00:00,0.99,0.77,0,3.08
2019-07-09 03:00:00,0.99,0.77,0,2.09
2019-07-09 04:00:00,1,0.82,0,2.2
2019-07-09 05:00:00,1,0.82,0,3.93
2019-07-09 06:00:00,1,0.76,0.0051,2.96
2019-07-09 07:00:00,1,0.72,0,4.56
2019-07-09 08:00:00,1,0.73,0,2.59
2019-07-09 09:00:00,1,0.68,0,2.82
2019-07-09 10:00:00,0.95,0.66,0,2.5
2019-07-09 11:00:00,0.87,0.58,0,2.53
2019-07-09 12:00:00,0.82,0.59,0.0051,2.26
